Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Fajr Prayer,01/09/2026,06:09,01/09/2026,06:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/09/2026,12:31,01/09/2026,12:41,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/09/2026,14:18,01/09/2026,14:28,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/09/2026,16:41,01/09/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/09/2026,18:31,01/09/2026,18:41,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/10/2026,06:09,01/10/2026,06:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/10/2026,12:31,01/10/2026,12:41,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/10/2026,14:20,01/10/2026,14:30,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/10/2026,16:42,01/10/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/10/2026,18:32,01/10/2026,18:42,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/11/2026,06:09,01/11/2026,06:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/11/2026,12:32,01/11/2026,12:42,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/11/2026,14:21,01/11/2026,14:31,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/11/2026,16:44,01/11/2026,16:54,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/11/2026,18:33,01/11/2026,18:43,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/12/2026,06:08,01/12/2026,06:18,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/12/2026,12:32,01/12/2026,12:42,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/12/2026,14:22,01/12/2026,14:32,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/12/2026,16:45,01/12/2026,16:55,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/12/2026,18:34,01/12/2026,18:44,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/13/2026,06:08,01/13/2026,06:18,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/13/2026,12:32,01/13/2026,12:42,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/13/2026,14:23,01/13/2026,14:33,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/13/2026,16:47,01/13/2026,16:57,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/13/2026,18:35,01/13/2026,18:45,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/14/2026,06:07,01/14/2026,06:17,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/14/2026,12:33,01/14/2026,12:43,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/14/2026,14:24,01/14/2026,14:34,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/14/2026,16:48,01/14/2026,16:58,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/14/2026,18:37,01/14/2026,18:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/15/2026,06:07,01/15/2026,06:17,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/15/2026,12:33,01/15/2026,12:43,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/15/2026,14:26,01/15/2026,14:36,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/15/2026,16:49,01/15/2026,16:59,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/15/2026,18:38,01/15/2026,18:48,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/16/2026,06:06,01/16/2026,06:16,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/16/2026,12:33,01/16/2026,12:43,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/16/2026,14:27,01/16/2026,14:37,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/16/2026,16:51,01/16/2026,17:01,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/16/2026,18:39,01/16/2026,18:49,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/17/2026,06:06,01/17/2026,06:16,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/17/2026,12:34,01/17/2026,12:44,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/17/2026,14:28,01/17/2026,14:38,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/17/2026,16:52,01/17/2026,17:02,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/17/2026,18:40,01/17/2026,18:50,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/18/2026,06:05,01/18/2026,06:15,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/18/2026,12:34,01/18/2026,12:44,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/18/2026,14:29,01/18/2026,14:39,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/18/2026,16:54,01/18/2026,17:04,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/18/2026,18:42,01/18/2026,18:52,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/19/2026,06:04,01/19/2026,06:14,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/19/2026,12:34,01/19/2026,12:44,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/19/2026,14:31,01/19/2026,14:41,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/19/2026,16:56,01/19/2026,17:06,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/19/2026,18:43,01/19/2026,18:53,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/20/2026,06:04,01/20/2026,06:14,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/20/2026,12:35,01/20/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/20/2026,14:32,01/20/2026,14:42,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/20/2026,16:57,01/20/2026,17:07,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/20/2026,18:44,01/20/2026,18:54,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/21/2026,06:03,01/21/2026,06:13,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/21/2026,12:35,01/21/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/21/2026,14:33,01/21/2026,14:43,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/21/2026,16:59,01/21/2026,17:09,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/21/2026,18:46,01/21/2026,18:56,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/22/2026,06:02,01/22/2026,06:12,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/22/2026,12:35,01/22/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/22/2026,14:35,01/22/2026,14:45,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/22/2026,17:00,01/22/2026,17:10,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/22/2026,18:47,01/22/2026,18:57,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/23/2026,06:01,01/23/2026,06:11,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/23/2026,12:35,01/23/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/23/2026,14:36,01/23/2026,14:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/23/2026,17:02,01/23/2026,17:12,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/23/2026,18:48,01/23/2026,18:58,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/24/2026,06:00,01/24/2026,06:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/24/2026,12:36,01/24/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/24/2026,14:37,01/24/2026,14:47,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/24/2026,17:04,01/24/2026,17:14,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/24/2026,18:50,01/24/2026,19:00,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/25/2026,06:00,01/25/2026,06:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/25/2026,12:36,01/25/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/25/2026,14:39,01/25/2026,14:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/25/2026,17:05,01/25/2026,17:15,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/25/2026,18:51,01/25/2026,19:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/26/2026,05:58,01/26/2026,06:08,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/26/2026,12:36,01/26/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/26/2026,14:40,01/26/2026,14:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/26/2026,17:07,01/26/2026,17:17,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/26/2026,18:53,01/26/2026,19:03,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/27/2026,05:57,01/27/2026,06:07,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/27/2026,12:36,01/27/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/27/2026,14:41,01/27/2026,14:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/27/2026,17:08,01/27/2026,17:18,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/27/2026,18:54,01/27/2026,19:04,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/28/2026,05:56,01/28/2026,06:06,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/28/2026,12:36,01/28/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/28/2026,14:43,01/28/2026,14:53,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/28/2026,17:10,01/28/2026,17:20,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/28/2026,18:55,01/28/2026,19:05,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/29/2026,05:55,01/29/2026,06:05,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/29/2026,12:37,01/29/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/29/2026,14:44,01/29/2026,14:54,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/29/2026,17:12,01/29/2026,17:22,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/29/2026,18:57,01/29/2026,19:07,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/30/2026,05:54,01/30/2026,06:04,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/30/2026,12:37,01/30/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/30/2026,14:46,01/30/2026,14:56,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/30/2026,17:14,01/30/2026,17:24,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/30/2026,18:58,01/30/2026,19:08,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,01/31/2026,05:53,01/31/2026,06:03,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,01/31/2026,12:37,01/31/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,01/31/2026,14:47,01/31/2026,14:57,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,01/31/2026,17:15,01/31/2026,17:25,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,01/31/2026,19:00,01/31/2026,19:10,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/01/2026,05:52,02/01/2026,06:02,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/01/2026,12:37,02/01/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/01/2026,14:48,02/01/2026,14:58,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/01/2026,17:17,02/01/2026,17:27,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/01/2026,19:01,02/01/2026,19:11,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/02/2026,05:51,02/02/2026,06:01,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/02/2026,12:37,02/02/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/02/2026,14:50,02/02/2026,15:00,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/02/2026,17:19,02/02/2026,17:29,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/02/2026,19:03,02/02/2026,19:13,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/03/2026,05:49,02/03/2026,05:59,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/03/2026,12:37,02/03/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/03/2026,14:51,02/03/2026,15:01,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/03/2026,17:20,02/03/2026,17:30,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/03/2026,19:04,02/03/2026,19:14,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/04/2026,05:48,02/04/2026,05:58,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/04/2026,12:37,02/04/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/04/2026,14:53,02/04/2026,15:03,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/04/2026,17:22,02/04/2026,17:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/04/2026,19:06,02/04/2026,19:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/05/2026,05:47,02/05/2026,05:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/05/2026,12:37,02/05/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/05/2026,14:54,02/05/2026,15:04,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/05/2026,17:24,02/05/2026,17:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/05/2026,19:07,02/05/2026,19:17,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/06/2026,05:45,02/06/2026,05:55,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/06/2026,12:38,02/06/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/06/2026,14:55,02/06/2026,15:05,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/06/2026,17:25,02/06/2026,17:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/06/2026,19:09,02/06/2026,19:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/07/2026,05:44,02/07/2026,05:54,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/07/2026,12:38,02/07/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/07/2026,14:57,02/07/2026,15:07,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/07/2026,17:27,02/07/2026,17:37,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/07/2026,19:10,02/07/2026,19:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/08/2026,05:42,02/08/2026,05:52,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/08/2026,12:38,02/08/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/08/2026,14:58,02/08/2026,15:08,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/08/2026,17:29,02/08/2026,17:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/08/2026,19:12,02/08/2026,19:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/09/2026,05:41,02/09/2026,05:51,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/09/2026,12:38,02/09/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/09/2026,14:59,02/09/2026,15:09,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/09/2026,17:31,02/09/2026,17:41,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/09/2026,19:13,02/09/2026,19:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/10/2026,05:39,02/10/2026,05:49,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/10/2026,12:38,02/10/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/10/2026,15:01,02/10/2026,15:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/10/2026,17:32,02/10/2026,17:42,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/10/2026,19:15,02/10/2026,19:25,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/11/2026,05:38,02/11/2026,05:48,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/11/2026,12:38,02/11/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/11/2026,15:02,02/11/2026,15:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/11/2026,17:34,02/11/2026,17:44,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/11/2026,19:16,02/11/2026,19:26,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/12/2026,05:36,02/12/2026,05:46,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/12/2026,12:38,02/12/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/12/2026,15:03,02/12/2026,15:13,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/12/2026,17:36,02/12/2026,17:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/12/2026,19:18,02/12/2026,19:28,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/13/2026,05:35,02/13/2026,05:45,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/13/2026,12:38,02/13/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/13/2026,15:05,02/13/2026,15:15,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/13/2026,17:38,02/13/2026,17:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/13/2026,19:20,02/13/2026,19:30,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/14/2026,05:33,02/14/2026,05:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/14/2026,12:38,02/14/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/14/2026,15:06,02/14/2026,15:16,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/14/2026,17:39,02/14/2026,17:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/14/2026,19:21,02/14/2026,19:31,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/15/2026,05:31,02/15/2026,05:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/15/2026,12:38,02/15/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/15/2026,15:07,02/15/2026,15:17,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/15/2026,17:41,02/15/2026,17:51,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/15/2026,19:23,02/15/2026,19:33,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/16/2026,05:30,02/16/2026,05:40,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/16/2026,12:38,02/16/2026,12:48,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/16/2026,15:09,02/16/2026,15:19,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/16/2026,17:43,02/16/2026,17:53,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/16/2026,19:24,02/16/2026,19:34,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/17/2026,05:28,02/17/2026,05:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/17/2026,12:37,02/17/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/17/2026,15:10,02/17/2026,15:20,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/17/2026,17:44,02/17/2026,17:54,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/17/2026,19:26,02/17/2026,19:36,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/18/2026,05:26,02/18/2026,05:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/18/2026,12:37,02/18/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/18/2026,15:11,02/18/2026,15:21,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/18/2026,17:46,02/18/2026,17:56,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/18/2026,19:28,02/18/2026,19:38,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/19/2026,05:24,02/19/2026,05:34,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/19/2026,12:37,02/19/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/19/2026,15:13,02/19/2026,15:23,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/19/2026,17:48,02/19/2026,17:58,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/19/2026,19:29,02/19/2026,19:39,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/20/2026,05:23,02/20/2026,05:33,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/20/2026,12:37,02/20/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
