Date;Fajr;Shuruk;Duhur;Assr;Maghreb;Isha
24/02/2026;05:15;07:02;12:37;15:19;17:56;19:37
25/02/2026;05:13;07:00;12:37;15:20;17:58;19:39
26/02/2026;05:11;06:58;12:36;15:21;18:00;19:41
27/02/2026;05:09;06:56;12:36;15:23;18:01;19:42
28/02/2026;05:07;06:54;12:36;15:24;18:03;19:44
01/03/2026;05:05;06:52;12:36;15:25;18:05;19:46
02/03/2026;05:03;06:50;12:36;15:26;18:06;19:47
03/03/2026;05:01;06:48;12:35;15:27;18:08;19:49
04/03/2026;04:58;06:46;12:35;15:29;18:10;19:51
05/03/2026;04:56;06:44;12:35;15:30;18:11;19:53
06/03/2026;04:54;06:42;12:35;15:31;18:13;19:54
07/03/2026;04:52;06:39;12:35;15:32;18:15;19:56
08/03/2026;04:50;06:37;12:34;15:33;18:16;19:58
09/03/2026;04:47;06:35;12:34;15:34;18:18;19:59
10/03/2026;04:45;06:33;12:34;15:35;18:20;20:01
11/03/2026;04:43;06:31;12:34;15:36;18:21;20:03
12/03/2026;04:40;06:29;12:33;15:37;18:23;20:05
13/03/2026;04:38;06:27;12:33;15:38;18:25;20:07
14/03/2026;04:36;06:24;12:33;15:39;18:26;20:08
15/03/2026;04:33;06:22;12:32;15:40;18:28;20:10
16/03/2026;04:31;06:20;12:32;15:41;18:29;20:12
17/03/2026;04:28;06:18;12:32;15:42;18:31;20:14
18/03/2026;04:26;06:16;12:32;15:43;18:33;20:16
19/03/2026;04:23;06:13;12:31;15:44;18:34;20:17
20/03/2026;04:21;06:11;12:31;15:45;18:36;20:19
21/03/2026;04:18;06:09;12:31;15:46;18:37;20:21
22/03/2026;04:16;06:07;12:30;15:47;18:39;20:23
23/03/2026;04:13;06:05;12:30;15:48;18:41;20:25
24/03/2026;04:11;06:02;12:30;15:49;18:42;20:27
25/03/2026;04:08;06:00;12:30;15:50;18:44;20:29
26/03/2026;04:05;05:58;12:29;15:51;18:46;20:31
27/03/2026;04:03;05:56;12:29;15:52;18:47;20:33
28/03/2026;04:00;05:54;12:29;15:53;18:49;20:35
29/03/2026;04:58;06:51;13:28;16:53;19:50;21:37
30/03/2026;04:55;06:49;13:28;16:54;19:52;21:39
31/03/2026;04:52;06:47;13:28;16:55;19:54;21:41
01/04/2026;04:49;06:45;13:27;16:56;19:55;21:43
02/04/2026;04:47;06:43;13:27;16:57;19:57;21:45
03/04/2026;04:44;06:40;13:27;16:58;19:58;21:47
04/04/2026;04:41;06:38;13:27;16:58;20:00;21:49
05/04/2026;04:38;06:36;13:26;16:59;20:01;21:51
06/04/2026;04:36;06:34;13:26;17:00;20:03;21:54
07/04/2026;04:33;06:32;13:26;17:01;20:05;21:56
08/04/2026;04:30;06:30;13:25;17:02;20:06;21:58
09/04/2026;04:27;06:27;13:25;17:02;20:08;22:00
10/04/2026;04:24;06:25;13:25;17:03;20:09;22:03
11/04/2026;04:21;06:23;13:25;17:04;20:11;22:05
12/04/2026;04:18;06:21;13:24;17:05;20:13;22:07
13/04/2026;04:15;06:19;13:24;17:05;20:14;22:09
14/04/2026;04:12;06:17;13:24;17:06;20:16;22:12
15/04/2026;04:09;06:15;13:24;17:07;20:17;22:14
16/04/2026;04:06;06:13;13:23;17:07;20:19;22:17
17/04/2026;04:03;06:11;13:23;17:08;20:21;22:19
18/04/2026;04:00;06:09;13:23;17:09;20:22;22:21
19/04/2026;03:57;06:07;13:23;17:09;20:24;22:24
20/04/2026;03:56;06:05;13:22;17:10;20:25;22:26
21/04/2026;03:55;06:03;13:22;17:11;20:27;22:29
22/04/2026;03:54;06:01;13:22;17:11;20:29;22:32
23/04/2026;03:53;05:59;13:22;17:12;20:30;22:34
24/04/2026;03:52;05:57;13:22;17:13;20:32;22:37
25/04/2026;03:51;05:55;13:21;17:13;20:33;22:37
26/04/2026;03:50;05:53;13:21;17:14;20:35;22:38
27/04/2026;03:49;05:51;13:21;17:15;20:37;22:38
28/04/2026;03:48;05:49;13:21;17:15;20:38;22:39
29/04/2026;03:47;05:47;13:21;17:16;20:40;22:40
30/04/2026;03:47;05:45;13:21;17:17;20:41;22:40
01/05/2026;03:46;05:43;13:21;17:17;20:43;22:41
02/05/2026;03:45;05:42;13:20;17:18;20:44;22:41
03/05/2026;03:44;05:40;13:20;17:18;20:46;22:42
04/05/2026;03:43;05:38;13:20;17:19;20:48;22:43
05/05/2026;03:42;05:36;13:20;17:20;20:49;22:43
06/05/2026;03:42;05:35;13:20;17:20;20:51;22:44
07/05/2026;03:41;05:33;13:20;17:21;20:52;22:44
08/05/2026;03:40;05:31;13:20;17:21;20:54;22:45
09/05/2026;03:39;05:30;13:20;17:22;20:55;22:46
10/05/2026;03:39;05:28;13:20;17:22;20:57;22:46
11/05/2026;03:38;05:27;13:20;17:23;20:58;22:47
12/05/2026;03:37;05:25;13:20;17:23;21:00;22:48
13/05/2026;03:37;05:24;13:20;17:24;21:01;22:48
14/05/2026;03:36;05:22;13:20;17:25;21:03;22:49
15/05/2026;03:35;05:21;13:20;17:25;21:04;22:50
16/05/2026;03:35;05:19;13:20;17:26;21:06;22:50
17/05/2026;03:34;05:18;13:20;17:26;21:07;22:51
18/05/2026;03:33;05:17;13:20;17:27;21:08;22:52
19/05/2026;03:33;05:15;13:20;17:27;21:10;22:52
20/05/2026;03:32;05:14;13:20;17:28;21:11;22:53
21/05/2026;03:32;05:13;13:20;17:28;21:13;22:54
22/05/2026;03:31;05:12;13:20;17:29;21:14;22:54
23/05/2026;03:31;05:11;13:20;17:29;21:15;22:55
24/05/2026;03:30;05:09;13:20;17:30;21:16;22:56
25/05/2026;03:30;05:08;13:20;17:30;21:18;22:56
26/05/2026;03:29;05:07;13:21;17:31;21:19;22:57
27/05/2026;03:29;05:06;13:21;17:31;21:20;22:58
28/05/2026;03:29;05:05;13:21;17:32;21:21;22:58
29/05/2026;03:28;05:05;13:21;17:32;21:22;22:59
30/05/2026;03:28;05:04;13:21;17:33;21:24;22:59
31/05/2026;03:28;05:03;13:21;17:33;21:25;23:00
01/06/2026;03:27;05:02;13:21;17:34;21:26;23:01
02/06/2026;03:27;05:01;13:22;17:34;21:27;23:01
03/06/2026;03:27;05:01;13:22;17:34;21:28;23:02
04/06/2026;03:27;05:00;13:22;17:35;21:29;23:02
05/06/2026;03:26;05:00;13:22;17:35;21:30;23:03
06/06/2026;03:26;05:00;13:22;17:36;21:31;23:03
07/06/2026;03:26;04:59;13:22;17:36;21:31;23:04
08/06/2026;03:26;04:58;13:23;17:36;21:32;23:04
09/06/2026;03:26;04:58;13:23;17:37;21:33;23:05
10/06/2026;03:26;04:58;13:23;17:37;21:34;23:05
11/06/2026;03:26;04:57;13:23;17:37;21:34;23:06
12/06/2026;03:26;04:57;13:23;17:38;21:35;23:06
13/06/2026;03:26;04:57;13:24;17:38;21:36;23:06
14/06/2026;03:26;04:57;13:24;17:38;21:36;23:07
15/06/2026;03:26;04:57;13:24;17:39;21:37;23:07
16/06/2026;03:26;04:57;13:24;17:39;21:37;23:07
17/06/2026;03:26;04:57;13:25;17:39;21:37;23:08
18/06/2026;03:26;04:57;13:25;17:40;21:38;23:08
19/06/2026;03:27;04:57;13:25;17:40;21:38;23:08
20/06/2026;03:27;04:57;13:25;17:40;21:38;23:09
21/06/2026;03:27;04:57;13:25;17:40;21:39;23:09
22/06/2026;03:27;04:57;13:26;17:40;21:39;23:09
23/06/2026;03:28;04:58;13:26;17:41;21:39;23:09
24/06/2026;03:28;04:58;13:26;17:41;21:39;23:09
25/06/2026;03:28;04:58;13:26;17:41;21:39;23:09
26/06/2026;03:28;04:59;13:26;17:41;21:39;23:10
27/06/2026;03:29;05:00;13:27;17:41;21:39;23:10
28/06/2026;03:29;05:00;13:27;17:41;21:39;23:10
29/06/2026;03:29;05:00;13:27;17:42;21:39;23:10
30/06/2026;03:30;05:01;13:27;17:42;21:39;23:10
01/07/2026;03:30;05:02;13:27;17:42;21:38;23:10
02/07/2026;03:31;05:02;13:28;17:42;21:38;23:10
03/07/2026;03:31;05:03;13:28;17:42;21:38;23:10
04/07/2026;03:32;05:04;13:28;17:42;21:37;23:10
05/07/2026;03:32;05:05;13:28;17:42;21:37;23:09
06/07/2026;03:33;05:05;13:28;17:42;21:36;23:09
07/07/2026;03:33;05:06;13:28;17:42;21:36;23:09
08/07/2026;03:34;05:07;13:29;17:42;21:35;23:09
09/07/2026;03:34;05:08;13:29;17:41;21:35;23:09
10/07/2026;03:35;05:09;13:29;17:41;21:34;23:08
11/07/2026;03:35;05:10;13:29;17:41;21:33;23:08
12/07/2026;03:36;05:11;13:29;17:41;21:32;23:08
13/07/2026;03:36;05:12;13:29;17:41;21:32;23:08
14/07/2026;03:37;05:13;13:29;17:41;21:31;23:07
15/07/2026;03:37;05:14;13:30;17:40;21:30;23:07
16/07/2026;03:38;05:16;13:30;17:40;21:29;23:06
17/07/2026;03:39;05:17;13:30;17:40;21:28;23:06
18/07/2026;03:39;05:18;13:30;17:40;21:27;23:06
19/07/2026;03:40;05:19;13:30;17:39;21:26;23:05
20/07/2026;03:40;05:20;13:30;17:39;21:25;23:05
21/07/2026;03:41;05:22;13:30;17:39;21:23;23:04
22/07/2026;03:42;05:23;13:30;17:38;21:22;23:03
23/07/2026;03:42;05:24;13:30;17:38;21:21;23:03
24/07/2026;03:43;05:26;13:30;17:37;21:20;23:02
25/07/2026;03:44;05:27;13:30;17:37;21:18;23:02
26/07/2026;03:44;05:28;13:30;17:36;21:17;23:01
27/07/2026;03:45;05:30;13:30;17:36;21:16;23:00
28/07/2026;03:45;05:31;13:30;17:35;21:14;23:00
29/07/2026;03:46;05:33;13:30;17:35;21:13;22:59
30/07/2026;03:47;05:34;13:30;17:34;21:11;22:58
31/07/2026;03:47;05:35;13:30;17:34;21:10;22:58
01/08/2026;03:48;05:37;13:30;17:33;21:08;22:57
02/08/2026;03:49;05:38;13:30;17:32;21:07;22:56
03/08/2026;03:49;05:40;13:30;17:32;21:05;22:56
04/08/2026;03:50;05:41;13:30;17:31;21:03;22:55
05/08/2026;03:50;05:43;13:30;17:30;21:02;22:54
06/08/2026;03:51;05:44;13:29;17:29;21:00;22:53
07/08/2026;03:51;05:46;13:29;17:29;20:58;22:52
08/08/2026;03:52;05:47;13:29;17:28;20:56;22:51
09/08/2026;03:53;05:49;13:29;17:27;20:55;22:51
10/08/2026;03:53;05:50;13:29;17:26;20:53;22:50
11/08/2026;03:54;05:52;13:29;17:25;20:51;22:49
12/08/2026;03:54;05:53;13:29;17:24;20:49;22:48
13/08/2026;03:55;05:55;13:28;17:23;20:47;22:47
14/08/2026;03:55;05:56;13:28;17:23;20:45;22:46
15/08/2026;03:56;05:58;13:28;17:22;20:44;22:45
16/08/2026;03:56;06:00;13:28;17:21;20:42;22:44
17/08/2026;03:57;06:01;13:28;17:20;20:40;22:43
18/08/2026;03:58;06:02;13:27;17:19;20:38;22:42
19/08/2026;03:58;06:04;13:27;17:18;20:36;22:40
20/08/2026;03:58;06:05;13:27;17:16;20:34;22:37
21/08/2026;03:59;06:07;13:27;17:15;20:32;22:34
22/08/2026;04:00;06:08;13:26;17:14;20:30;22:31
23/08/2026;04:00;06:10;13:26;17:13;20:28;22:28
24/08/2026;04:03;06:11;13:26;17:12;20:26;22:25
25/08/2026;04:05;06:13;13:26;17:11;20:24;22:22
26/08/2026;04:08;06:14;13:25;17:10;20:22;22:19
27/08/2026;04:10;06:16;13:25;17:08;20:19;22:16
28/08/2026;04:13;06:17;13:25;17:07;20:17;22:13
29/08/2026;04:15;06:19;13:25;17:06;20:15;22:11
30/08/2026;04:18;06:20;13:24;17:05;20:13;22:08
31/08/2026;04:20;06:22;13:24;17:03;20:11;22:05
01/09/2026;04:22;06:23;13:24;17:02;20:09;22:02
02/09/2026;04:24;06:25;13:23;17:01;20:07;21:59
03/09/2026;04:27;06:26;13:23;16:59;20:04;21:56
04/09/2026;04:29;06:28;13:23;16:58;20:02;21:54
05/09/2026;04:31;06:30;13:22;16:57;20:00;21:51
06/09/2026;04:33;06:31;13:22;16:55;19:58;21:48
07/09/2026;04:35;06:33;13:22;16:54;19:56;21:45
08/09/2026;04:37;06:34;13:21;16:53;19:54;21:43
09/09/2026;04:40;06:36;13:21;16:51;19:51;21:40
10/09/2026;04:42;06:37;13:21;16:50;19:49;21:37
11/09/2026;04:44;06:39;13:20;16:48;19:47;21:35
12/09/2026;04:46;06:40;13:20;16:47;19:45;21:32
13/09/2026;04:48;06:42;13:20;16:45;19:42;21:29
14/09/2026;04:50;06:43;13:19;16:44;19:40;21:27
15/09/2026;04:52;06:45;13:19;16:42;19:38;21:24
16/09/2026;04:54;06:46;13:19;16:41;19:36;21:21
17/09/2026;04:55;06:48;13:18;16:39;19:34;21:19
18/09/2026;04:57;06:49;13:18;16:38;19:31;21:16
19/09/2026;05:00;06:51;13:17;16:36;19:29;21:14
20/09/2026;05:01;06:52;13:17;16:35;19:27;21:11
21/09/2026;05:03;06:54;13:17;16:33;19:25;21:09
22/09/2026;05:05;06:55;13:16;16:31;19:22;21:06
23/09/2026;05:07;06:57;13:16;16:30;19:20;21:04
24/09/2026;05:08;06:58;13:16;16:28;19:18;21:01
25/09/2026;05:10;07:00;13:15;16:27;19:16;20:59
26/09/2026;05:12;07:01;13:15;16:25;19:13;20:56
27/09/2026;05:14;07:03;13:15;16:23;19:11;20:54
28/09/2026;05:16;07:05;13:14;16:22;19:09;20:51
29/09/2026;05:17;07:06;13:14;16:20;19:07;20:49
30/09/2026;05:19;07:08;13:14;16:19;19:05;20:47
01/10/2026;05:21;07:09;13:13;16:17;19:02;20:44
02/10/2026;05:22;07:11;13:13;16:15;19:00;20:42
03/10/2026;05:24;07:12;13:13;16:14;18:58;20:40
04/10/2026;05:26;07:14;13:12;16:12;18:56;20:37
05/10/2026;05:28;07:15;13:12;16:10;18:54;20:35
06/10/2026;05:29;07:17;13:12;16:09;18:52;20:33
07/10/2026;05:31;07:18;13:11;16:07;18:49;20:31
08/10/2026;05:33;07:20;13:11;16:06;18:47;20:28
09/10/2026;05:34;07:22;13:11;16:04;18:45;20:26
10/10/2026;05:36;07:23;13:11;16:02;18:43;20:24
11/10/2026;05:37;07:25;13:10;16:01;18:41;20:22
12/10/2026;05:39;07:26;13:10;15:59;18:39;20:20
13/10/2026;05:41;07:28;13:10;15:58;18:37;20:18
14/10/2026;05:42;07:30;13:10;15:56;18:35;20:16
15/10/2026;05:44;07:31;13:09;15:54;18:33;20:14
16/10/2026;05:45;07:33;13:09;15:53;18:31;20:12
17/10/2026;05:47;07:34;13:09;15:51;18:28;20:10
18/10/2026;05:49;07:36;13:09;15:50;18:26;20:08
19/10/2026;05:50;07:38;13:08;15:48;18:24;20:06
20/10/2026;05:52;07:39;13:08;15:46;18:22;20:04
21/10/2026;05:53;07:41;13:08;15:45;18:21;20:02
22/10/2026;05:55;07:42;13:08;15:43;18:19;20:00
23/10/2026;05:56;07:44;13:08;15:42;18:17;19:58
24/10/2026;05:58;07:46;13:08;15:40;18:15;19:56
25/10/2026;05:00;06:47;12:08;14:39;17:13;18:55
26/10/2026;05:01;06:49;12:07;14:37;17:11;18:53
27/10/2026;05:03;06:51;12:07;14:36;17:09;18:51
28/10/2026;05:04;06:52;12:07;14:35;17:07;18:49
29/10/2026;05:06;06:54;12:07;14:33;17:06;18:48
30/10/2026;05:07;06:56;12:07;14:32;17:04;18:46
31/10/2026;05:09;06:57;12:07;14:30;17:02;18:45
01/11/2026;05:10;07:00;12:07;14:29;17:00;18:43
02/11/2026;05:12;07:01;12:07;14:28;16:59;18:41
03/11/2026;05:13;07:02;12:07;14:26;16:57;18:40
04/11/2026;05:14;07:04;12:07;14:25;16:55;18:38
05/11/2026;05:16;07:06;12:07;14:24;16:54;18:37
06/11/2026;05:17;07:07;12:07;14:22;16:52;18:36
07/11/2026;05:19;07:09;12:07;14:21;16:50;18:34
08/11/2026;05:20;07:11;12:07;14:20;16:49;18:33
09/11/2026;05:22;07:12;12:07;14:19;16:47;18:32
10/11/2026;05:23;07:14;12:07;14:18;16:46;18:31
11/11/2026;05:25;07:16;12:07;14:17;16:45;18:29
12/11/2026;05:26;07:17;12:08;14:16;16:43;18:28
13/11/2026;05:27;07:19;12:08;14:14;16:42;18:27
14/11/2026;05:29;07:20;12:08;14:13;16:41;18:26
15/11/2026;05:30;07:22;12:08;14:12;16:39;18:25
16/11/2026;05:31;07:24;12:08;14:11;16:38;18:24
17/11/2026;05:33;07:25;12:08;14:11;16:37;18:23
18/11/2026;05:34;07:27;12:09;14:10;16:36;18:22
19/11/2026;05:35;07:28;12:09;14:09;16:35;18:21
20/11/2026;05:37;07:30;12:09;14:08;16:33;18:20
21/11/2026;05:38;07:32;12:09;14:07;16:32;18:20
22/11/2026;05:39;07:33;12:10;14:06;16:31;18:19
23/11/2026;05:41;07:35;12:10;14:06;16:30;18:18
24/11/2026;05:42;07:36;12:10;14:05;16:29;18:17
25/11/2026;05:43;07:38;12:11;14:04;16:29;18:17
26/11/2026;05:44;07:39;12:11;14:04;16:28;18:16
27/11/2026;05:45;07:40;12:11;14:03;16:27;18:16
28/11/2026;05:47;07:42;12:12;14:03;16:26;18:15
29/11/2026;05:48;07:43;12:12;14:02;16:26;18:15
30/11/2026;05:49;07:45;12:12;14:02;16:25;18:14
01/12/2026;05:50;07:46;12:13;14:01;16:24;18:14
02/12/2026;05:51;07:47;12:13;14:01;16:24;18:13
03/12/2026;05:52;07:49;12:13;14:01;16:23;18:13
04/12/2026;05:53;07:50;12:14;14:00;16:23;18:13
05/12/2026;05:54;07:51;12:14;14:00;16:22;18:13
06/12/2026;05:55;07:52;12:15;14:00;16:22;18:13
07/12/2026;05:56;07:53;12:15;14:00;16:22;18:12
08/12/2026;05:57;07:54;12:16;14:00;16:22;18:12
09/12/2026;05:58;07:56;12:16;14:00;16:21;18:12
10/12/2026;06:00;07:57;12:16;14:00;16:21;18:12
11/12/2026;06:00;07:58;12:17;14:00;16:21;18:12
12/12/2026;06:01;07:59;12:17;14:00;16:21;18:12
13/12/2026;06:02;08:00;12:18;14:00;16:21;18:12
14/12/2026;06:02;08:00;12:18;14:00;16:21;18:13
15/12/2026;06:03;08:01;12:19;14:00;16:21;18:13
16/12/2026;06:04;08:02;12:19;14:01;16:21;18:13
17/12/2026;06:05;08:03;12:20;14:01;16:22;18:13
18/12/2026;06:05;08:03;12:20;14:01;16:22;18:14
19/12/2026;06:06;08:04;12:21;14:01;16:22;18:14
20/12/2026;06:06;08:05;12:21;14:02;16:23;18:14
21/12/2026;06:07;08:05;12:22;14:02;16:23;18:15
22/12/2026;06:07;08:06;12:22;14:03;16:24;18:15
23/12/2026;06:08;08:06;12:23;14:03;16:24;18:16
24/12/2026;06:08;08:07;12:23;14:04;16:25;18:17
25/12/2026;06:09;08:07;12:24;14:05;16:25;18:17
26/12/2026;06:09;08:07;12:24;14:05;16:26;18:18
27/12/2026;06:09;08:07;12:25;14:06;16:27;18:19
28/12/2026;06:09;08:08;12:25;14:07;16:28;18:19
29/12/2026;06:10;08:08;12:26;14:08;16:29;18:20
30/12/2026;06:10;08:08;12:26;14:08;16:30;18:21
31/12/2026;06:10;08:08;12:27;14:09;16:30;18:22
